time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-02T20:20:27.830Z,-7.3908,128.6235,158.79,4,mb,,80,2.716,0.84,us,us20005e6c,2016-04-21T22:59:29.722Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.4,8.6,0.113,21,reviewed,us,us
2016-04-02T20:13:40.450Z,-49.5264,164.5245,24.58,4.1,mb,,135,3.662,0.95,us,us20005ge9,2016-04-24T14:20:41.524Z,"175km NW of Auckland Island, New Zealand",earthquake,11.8,3.8,0.213,6,reviewed,us,us
2016-04-02T20:07:29.000Z,56.9648,-157.928,3.1,2.6,ml,,,,0.39,ak,ak13425466,2016-04-21T22:46:34.071Z,"94km NNE of Chignik Lake, Alaska",earthquake,1.7,1.2,,,reviewed,ak,ak
2016-04-02T19:50:03.490Z,-17.4062,-173.601,10,4.5,mb,,64,3.866,0.91,us,us20005ge8,2016-04-24T03:49:20.564Z,"143km NNE of Neiafu, Tonga",earthquake,10.3,1.9,0.192,8,reviewed,us,us
2016-04-02T19:22:10.000Z,56.9664,-157.9471,8.2,2.5,ml,,,,0.79,ak,ak13425461,2016-04-21T22:40:20.023Z,"93km NNE of Chignik Lake, Alaska",earthquake,1.5,1,,,reviewed,ak,ak
2016-04-02T19:06:19.140Z,-1.7016,138.6038,10,4.7,mb,,61,2.249,0.57,us,us20005e61,2016-04-23T04:33:55.494Z,"243km WNW of Abepura, Indonesia",earthquake,8.3,1.8,0.068,66,reviewed,us,us
2016-04-02T18:49:20.000Z,50.8811,-177.1228,22,2.5,ml,,,,0.41,ak,ak13242683,2016-04-11T21:15:17.491Z,"115km SSW of Adak, Alaska",earthquake,1.9,2.7,,,reviewed,ak,ak
2016-04-02T18:25:10.670Z,-23.9731,-66.8208,212.16,4.2,mb,,63,2.351,1.37,us,us20005e5u,2016-04-05T16:35:47.350Z,"57km WNW of San Antonio de los Cobres, Argentina",earthquake,7.1,15.8,0.216,7,reviewed,us,us
2016-04-02T18:16:41.920Z,1.8758,99.0093,122.37,4.8,mb,,95,1.541,1.01,us,us20005e5t,2016-04-05T16:27:02.091Z,"29km ENE of Sibolga, Indonesia",earthquake,5,6.4,0.069,64,reviewed,us,us
2016-04-02T18:15:47.060Z,35.9511667,-89.924,8.37,2.54,md,17,73,0.03808,0.1,nm,nm60024803,2016-04-05T18:53:59.040Z,"2km N of Blytheville, Arkansas",earthquake,0.27,0.5,0.156,13,reviewed,nm,nm
2016-04-02T16:52:56.000Z,57.0864,-157.7849,17.2,2.6,ml,,,,0.71,ak,ak13425444,2016-04-11T21:19:08.519Z,"110km NNE of Chignik Lake, Alaska",earthquake,1.7,0.8,,,reviewed,ak,ak
2016-04-02T16:37:29.000Z,52.0774,-168.7016,15.5,2.6,ml,,,,0.25,ak,ak13239483,2016-04-11T21:15:14.449Z,"96km S of Nikolski, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2016-04-02T16:28:10.000Z,57.12,-157.8524,9.8,3.4,ml,,,,0.88,ak,ak13239482,2016-04-11T21:18:35.411Z,"111km NNE of Chignik Lake, Alaska",earthquake,0.9,0.4,,,reviewed,ak,ak
2016-04-02T15:40:42.000Z,56.9718,-157.8862,4.9,2.7,ml,,,,0.79,ak,ak13425430,2016-04-11T21:17:24.378Z,"96km NNE of Chignik Lake, Alaska",earthquake,1.5,0.9,,,reviewed,ak,ak
2016-04-02T15:31:40.000Z,56.9528,-157.8705,6.2,2.9,ml,,,,0.76,ak,ak13237879,2016-04-11T21:15:12.246Z,"95km NE of Chignik Lake, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-04-02T15:22:02.000Z,53.8186,-165.3126,63.8,2.6,ml,,,,0.35,ak,ak13237874,2016-04-11T21:18:26.342Z,"46km SE of Akutan, Alaska",earthquake,2.3,0.9,,,reviewed,ak,ak
2016-04-02T15:17:00.000Z,57.171,-157.6869,11.9,4.2,ml,,,,0.82,ak,ak13237866,2016-04-12T17:57:27.922Z,"121km NNE of Chignik Lake, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2016-04-02T14:58:19.000Z,56.9945,-157.7628,9.2,2.6,ml,,,,0.45,ak,ak13425424,2016-04-11T21:17:21.624Z,"102km NE of Chignik Lake, Alaska",earthquake,1.5,0.9,,,reviewed,ak,ak
2016-04-02T14:57:49.000Z,56.9678,-157.9354,5.4,2.6,ml,,,,0.38,ak,ak13425423,2016-04-11T21:19:05.973Z,"94km NNE of Chignik Lake, Alaska",earthquake,1.5,0.9,,,reviewed,ak,ak
2016-04-02T14:55:07.000Z,57.0074,-157.7487,6.1,2.8,ml,,,,0.73,ak,ak13425421,2016-04-11T21:17:17.751Z,"104km NE of Chignik Lake, Alaska",earthquake,1.2,0.5,,,reviewed,ak,ak
2016-04-02T14:52:56.000Z,56.9368,-158.0387,5.4,2.5,ml,,,,0.87,ak,ak13425420,2016-04-11T21:17:16.418Z,"87km NNE of Chignik Lake, Alaska",earthquake,1.6,1,,,reviewed,ak,ak
2016-04-02T14:49:11.000Z,57.1033,-157.9155,9.1,3.8,ml,,,,0.8,ak,ak13237858,2016-04-12T17:45:34.700Z,"107km NNE of Chignik Lake, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-04-02T14:35:10.200Z,-55.9423,-27.6898,73.99,4.8,mb,,114,5.316,0.79,us,us20005e51,2016-04-02T22:37:42.721Z,"89km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.9,9.5,0.1,31,reviewed,us,us
2016-04-02T14:08:34.000Z,52.4768,178.2879,128.1,3.2,ml,,,,0.29,ak,ak13425416,2016-04-12T17:22:28.162Z,"60km NNW of Little Sitkin Island, Alaska",earthquake,23.8,10.4,,,reviewed,ak,ak
2016-04-02T13:52:52.630Z,-16.4045,-174.0139,80.04,4.4,mb,,116,3.289,0.76,us,us20005e4u,2016-04-02T21:55:22.489Z,"57km SSW of Hihifo, Tonga",earthquake,10.5,9.9,0.139,15,reviewed,us,us
2016-04-02T13:49:07.000Z,56.9494,-157.8358,5.3,2.5,ml,,,,0.4,ak,ak13425409,2016-04-11T21:17:51.783Z,"95km NE of Chignik Lake, Alaska",earthquake,1.4,1,,,reviewed,ak,ak
2016-04-02T13:45:14.000Z,57.1261,-157.7412,18.6,2.5,ml,,,,0.56,ak,ak13425407,2016-04-11T21:17:49.149Z,"115km NNE of Chignik Lake, Alaska",earthquake,1.7,0.7,,,reviewed,ak,ak
2016-04-02T13:40:46.000Z,57.0886,-157.7879,18.2,2.6,ml,,,,0.68,ak,ak13425406,2016-04-11T21:17:47.673Z,"110km NNE of Chignik Lake, Alaska",earthquake,1.6,0.9,,,reviewed,ak,ak
2016-04-02T13:27:51.000Z,56.9553,-158.0199,10.4,2.5,ml,,,,0.8,ak,ak13425404,2016-04-11T21:17:45.592Z,"90km NNE of Chignik Lake, Alaska",earthquake,1.4,0.8,,,reviewed,ak,ak
2016-04-02T13:17:47.990Z,-6.4609,-85.0687,35,4.7,mb,,156,5.499,0.9,us,us20005e4s,2016-04-02T21:20:30.135Z,"Off the coast of northern Peru",earthquake,10.1,2,0.089,38,reviewed,us,us
2016-04-02T13:01:37.230Z,-15.8691,166.4309,20.73,5,mb,,100,0.854,0.81,us,us20005e4q,2016-04-02T21:04:07.300Z,"87km WSW of Luganville, Vanuatu",earthquake,7.5,6.7,0.107,28,reviewed,us,us
2016-04-02T12:57:03.000Z,57.0075,-157.9748,2.1,3.2,ml,,,,0.58,ak,ak13425399,2016-04-16T08:26:15.040Z,"96km NNE of Chignik Lake, Alaska",earthquake,1.6,0.9,,,reviewed,ak,ak
2016-04-02T12:43:02.230Z,-42.0542,84.4456,15.29,4.7,mb,,55,6.781,0.86,us,us20005gdj,2016-04-16T08:22:57.380Z,"Southeast Indian Ridge",earthquake,10,2.8,0.099,31,reviewed,us,us
2016-04-02T12:42:20.000Z,56.9703,-157.9847,9.1,2.8,ml,,,,0.38,ak,ak13425396,2016-04-16T08:17:09.040Z,"92km NNE of Chignik Lake, Alaska",earthquake,1.6,0.8,,,reviewed,ak,ak
2016-04-02T12:41:10.000Z,56.9856,-157.9702,4.1,2.9,ml,,,,0.53,ak,ak13425395,2016-04-16T08:15:07.040Z,"94km NNE of Chignik Lake, Alaska",earthquake,1.2,0.6,,,reviewed,ak,ak
2016-04-02T12:40:26.000Z,57.086,-157.6265,2.9,2.6,ml,,,,0.67,ak,ak13425394,2016-04-16T08:12:54.040Z,"115km NE of Chignik Lake, Alaska",earthquake,1.7,0.9,,,reviewed,ak,ak
2016-04-02T12:35:00.000Z,56.9905,-157.9891,9.4,2.6,ml,,,,0.72,ak,ak13425392,2016-04-16T08:11:09.040Z,"94km NNE of Chignik Lake, Alaska",earthquake,1.6,0.8,,,reviewed,ak,ak
2016-04-02T12:17:30.000Z,57.059,-158.0582,5,3.6,ml,,,,0.87,ak,ak13234692,2016-04-16T08:09:13.040Z,"99km NNE of Chignik Lake, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-04-02T12:16:09.000Z,56.9493,-157.9165,7.6,2.8,ml,,,,0.69,ak,ak13425389,2016-04-15T12:43:56.040Z,"93km NNE of Chignik Lake, Alaska",earthquake,1.6,1.2,,,reviewed,ak,ak
2016-04-02T12:08:12.000Z,57.0458,-157.8991,8.1,2.9,ml,,,,0.82,ak,ak13425386,2016-04-15T12:45:02.040Z,"102km NNE of Chignik Lake, Alaska",earthquake,1.5,0.6,,,reviewed,ak,ak
2016-04-02T12:04:43.000Z,57.0156,-157.8244,3.9,2.6,ml,,,,0.84,ak,ak13425384,2016-04-15T12:38:04.040Z,"102km NE of Chignik Lake, Alaska",earthquake,2.3,1.7,,,reviewed,ak,ak
2016-04-02T12:03:10.390Z,-50.8235,124.7381,17.08,4.5,mb,,93,19.834,1.08,us,us20005gdz,2016-04-15T12:36:10.657Z,"Western Indian-Antarctic Ridge",earthquake,9.8,5.9,0.124,19,reviewed,us,us
2016-04-02T11:57:11.460Z,-56.1961,-26.4232,55.39,4.6,mb,,67,6.068,1.09,us,us20005gee,2016-04-15T12:30:52.931Z,"73km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13,6.7,0.146,14,reviewed,us,us
2016-04-02T11:51:00.000Z,57.0099,-158.0669,14.4,2.5,ml,,,,0.54,ak,ak13425382,2016-04-15T12:25:07.040Z,"94km NNE of Chignik Lake, Alaska",earthquake,1.7,0.7,,,reviewed,ak,ak
2016-04-02T11:13:35.000Z,57.0249,-158.0452,13,3.5,ml,,,,0.81,ak,ak13233109,2016-04-15T12:23:15.040Z,"96km NNE of Chignik Lake, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-02T11:12:05.000Z,56.9837,-157.7625,7.2,2.7,ml,,,,0.64,ak,ak13425379,2016-04-15T12:17:35.040Z,"101km NE of Chignik Lake, Alaska",earthquake,1.6,0.9,,,reviewed,ak,ak
2016-04-02T11:06:57.480Z,-0.0768,123.5576,104.73,4.1,mb,,74,1.239,0.79,us,us20005gdq,2016-04-15T12:01:33.896Z,"63km SE of Bilungala, Indonesia",earthquake,8.2,8.2,0.117,20,reviewed,us,us
2016-04-02T11:00:52.400Z,18.86,-64.5093,35,2.7,Md,6,302.4,0.4527509,0.25,pr,pr16093001,2016-04-15T11:55:57.040Z,"50km NNE of Road Town, British Virgin Islands",earthquake,1.6,4,0,5,reviewed,pr,pr
2016-04-02T10:45:58.000Z,57.077,-157.8341,8.9,2.5,ml,,,,0.76,ak,ak13425375,2016-04-29T12:05:10.974Z,"107km NNE of Chignik Lake, Alaska",earthquake,1.7,0.7,,,reviewed,ak,ak
2016-04-02T10:34:27.000Z,57.039,-157.7391,14.9,2.6,ml,,,,0.73,ak,ak13425372,2016-04-29T12:24:18.635Z,"107km NE of Chignik Lake, Alaska",earthquake,1.4,0.8,,,reviewed,ak,ak
2016-04-02T10:29:33.000Z,57.0333,-157.8059,11.1,2.8,ml,,,,0.74,ak,ak13425371,2016-04-29T12:38:32.665Z,"104km NNE of Chignik Lake, Alaska",earthquake,1.5,0.8,,,reviewed,ak,ak
2016-04-02T10:25:32.000Z,57.0486,-157.8797,10.8,3.3,ml,,,,0.83,ak,ak13231537,2016-04-29T13:09:27.040Z,"103km NNE of Chignik Lake, Alaska",earthquake,1.1,0.5,,,reviewed,ak,ak
2016-04-02T10:18:39.000Z,57.1316,-157.7497,14,2.9,ml,,,,0.79,ak,ak13425369,2016-04-11T21:19:01.900Z,"115km NNE of Chignik Lake, Alaska",earthquake,1.7,0.7,,,reviewed,ak,ak
2016-04-02T10:10:31.000Z,57.1154,-157.7578,20.5,2.6,ml,,,,0.66,ak,ak13425368,2016-04-11T21:19:00.745Z,"113km NNE of Chignik Lake, Alaska",earthquake,1.7,0.8,,,reviewed,ak,ak
2016-04-02T10:09:50.770Z,55.4445,166.1938,27.85,4.3,mb,,134,5.046,0.75,us,us20005e4c,2016-04-29T10:57:03.107Z,"30km NNE of Nikol'skoye, Russia",earthquake,10.3,5.4,0.078,46,reviewed,us,us
2016-04-02T10:02:39.000Z,57.0748,-157.8857,24.3,3,ml,,,,0.72,ak,ak13425367,2016-04-11T21:18:59.436Z,"105km NNE of Chignik Lake, Alaska",earthquake,1.8,0.3,,,reviewed,ak,ak
2016-04-02T10:01:31.000Z,57.1422,-157.92,7.9,3.4,ml,,,,0.85,ak,ak13231535,2016-04-11T21:16:27.071Z,"111km NNE of Chignik Lake, Alaska",earthquake,1,0.4,,,reviewed,ak,ak
2016-04-02T09:52:18.850Z,-4.2169,135.4335,35,4.4,mb,,71,5.328,0.68,us,us20005e3t,2016-04-29T11:21:36.838Z,"94km S of Nabire, Indonesia",earthquake,6.5,2,0.109,24,reviewed,us,us
2016-04-02T09:47:34.000Z,-7.798,119.118,8.03,4.2,mb,,92,2.836,0.55,us,us20005gdh,2016-04-29T11:30:54.971Z,"58km NNE of Sangiang, Indonesia",earthquake,5,6.3,0.141,14,reviewed,us,us
2016-04-02T09:45:53.000Z,57.1201,-157.7432,15.7,3.3,ml,,,,0.68,ak,ak13231532,2016-04-11T21:17:12.040Z,"114km NNE of Chignik Lake, Alaska",earthquake,0.9,0.5,,,reviewed,ak,ak
2016-04-02T09:29:29.000Z,57.0829,-157.7513,19.8,2.6,ml,,,,0.37,ak,ak13425363,2016-04-11T21:18:58.434Z,"111km NNE of Chignik Lake, Alaska",earthquake,1.5,0.9,,,reviewed,ak,ak
2016-04-02T09:23:09.000Z,57.0224,-157.8588,19.6,2.5,ml,,,,0.57,ak,ak13425360,2016-04-11T21:18:56.412Z,"101km NNE of Chignik Lake, Alaska",earthquake,2.1,0.9,,,reviewed,ak,ak
2016-04-02T09:21:00.000Z,57.073,-157.7056,17,2.9,ml,,,,0.67,ak,ak13425359,2016-04-11T21:18:55.242Z,"111km NE of Chignik Lake, Alaska",earthquake,1.6,0.9,,,reviewed,ak,ak
2016-04-02T09:06:01.000Z,57.1362,-157.7112,11,4.1,ml,,,,0.89,ak,ak13229952,2016-04-12T17:41:55.957Z,"118km NNE of Chignik Lake, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2016-04-02T08:58:43.590Z,-20.1021,67.5035,10,4.5,mb,,63,11.066,0.67,us,us20005gdd,2016-04-29T13:14:51.781Z,"Mid-Indian Ridge",earthquake,10.3,1.9,0.099,30,reviewed,us,us
2016-04-02T08:48:04.000Z,57.103,-157.6913,16.2,3,ml,,,,0.72,ak,ak13425356,2016-04-29T13:08:05.875Z,"114km NE of Chignik Lake, Alaska",earthquake,1.6,1,,,reviewed,ak,ak
2016-04-02T08:48:00.160Z,-23.5717,-179.9148,537.45,4.3,mb,,122,6.101,0.87,us,us20005gdn,2016-04-29T13:10:22.508Z,"South of the Fiji Islands",earthquake,12.1,6.7,0.126,18,reviewed,us,us
2016-04-02T08:42:54.000Z,57.1027,-157.6878,10.9,2.7,ml,,,,0.56,ak,ak13425355,2016-04-29T13:04:33.906Z,"115km NE of Chignik Lake, Alaska",earthquake,1.4,0.6,,,reviewed,ak,ak
2016-04-02T08:41:34.000Z,57.026,-158.2118,20.8,2.6,ml,,,,0.47,ak,ak13425354,2016-04-29T13:01:56.599Z,"92km NNE of Chignik Lake, Alaska",earthquake,2.2,0.6,,,reviewed,ak,ak
2016-04-02T08:35:41.000Z,57.1273,-157.6488,2.4,2.7,ml,,,,0.55,ak,ak13425352,2016-04-29T12:59:56.101Z,"118km NE of Chignik Lake, Alaska",earthquake,2,1.4,,,reviewed,ak,ak
2016-04-02T08:19:42.000Z,57.051,-157.7757,6.3,2.8,ml,,,,0.45,ak,ak13425349,2016-04-29T12:57:55.620Z,"107km NE of Chignik Lake, Alaska",earthquake,1.8,1,,,reviewed,ak,ak
2016-04-02T08:05:19.000Z,57.0773,-157.7874,5.8,2.8,ml,,,,0.59,ak,ak13425346,2016-04-29T12:55:17.403Z,"109km NNE of Chignik Lake, Alaska",earthquake,1.8,1.1,,,reviewed,ak,ak
2016-04-02T07:59:15.000Z,57.2095,-157.7734,10.7,3,ml,,,,0.43,ak,ak13425345,2016-04-29T12:52:54.073Z,"122km NNE of Chignik Lake, Alaska",earthquake,1.6,0.6,,,reviewed,ak,ak
2016-04-02T07:51:53.000Z,57.1285,-157.6694,4.7,3.6,ml,,,,0.93,ak,ak13425344,2016-04-29T12:49:22.341Z,"118km NE of Chignik Lake, Alaska",earthquake,1.4,0.6,,,reviewed,ak,ak
2016-04-02T07:49:12.000Z,57.0078,-157.8325,11,3.6,ml,,,,0.64,ak,ak13229924,2016-04-29T12:46:44.349Z,"101km NE of Chignik Lake, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-04-02T07:46:26.000Z,57.0801,-157.7893,16.5,2.7,ml,,,,0.66,ak,ak13425342,2016-04-29T12:43:30.141Z,"109km NNE of Chignik Lake, Alaska",earthquake,1.7,1,,,reviewed,ak,ak
2016-04-02T07:43:00.000Z,57.0099,-157.9271,12.1,2.8,ml,,,,0.72,ak,ak13425341,2016-04-29T12:41:28.749Z,"98km NNE of Chignik Lake, Alaska",earthquake,1.7,0.7,,,reviewed,ak,ak
2016-04-02T07:38:41.000Z,57.142,-157.7362,12.1,2.7,ml,,,,0.67,ak,ak13425339,2016-04-29T12:34:05.547Z,"117km NNE of Chignik Lake, Alaska",earthquake,1.6,0.6,,,reviewed,ak,ak
2016-04-02T07:35:43.000Z,57.1673,-157.7379,10,3.1,ml,,,,0.65,ak,ak13425338,2016-04-29T12:32:00.851Z,"119km NNE of Chignik Lake, Alaska",earthquake,1.4,0.6,,,reviewed,ak,ak
2016-04-02T07:33:08.000Z,56.9659,-157.8886,14.2,2.6,ml,,,,0.45,ak,ak13425337,2016-04-29T12:26:51.719Z,"95km NNE of Chignik Lake, Alaska",earthquake,1.9,1,,,reviewed,ak,ak
2016-04-02T07:31:25.000Z,56.9793,-157.9101,8.8,2.7,ml,,,,0.49,ak,ak13425336,2016-04-29T12:25:26.338Z,"96km NNE of Chignik Lake, Alaska",earthquake,2.2,1.6,,,reviewed,ak,ak
2016-04-02T07:26:43.000Z,57.144,-157.7479,11.4,2.5,ml,,,,0.82,ak,ak13425334,2016-04-29T12:23:30.302Z,"116km NNE of Chignik Lake, Alaska",earthquake,1.3,0.8,,,reviewed,ak,ak
2016-04-02T07:15:07.800Z,17.9195,-68.3233,87,3.3,Md,10,223.2,0.92526474,0.34,pr,pr16093000,2016-04-29T12:21:10.974Z,"59km SSE of Boca de Yuma, Dominican Republic",earthquake,3.5,3.9,0,5,reviewed,pr,pr
2016-04-02T07:12:03.000Z,56.9947,-157.9809,12.6,2.9,ml,,,,0.6,ak,ak13425333,2016-04-29T12:20:22.186Z,"95km NNE of Chignik Lake, Alaska",earthquake,1.5,0.7,,,reviewed,ak,ak
2016-04-02T07:09:20.000Z,57.0057,-157.9969,7.8,3,ml,,,,0.6,ak,ak13228387,2016-04-29T12:18:38.867Z,"95km NNE of Chignik Lake, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-04-02T07:00:00.000Z,57.1514,-157.7532,8,3.1,ml,,,,0.67,ak,ak13425330,2016-04-29T12:14:11.936Z,"117km NNE of Chignik Lake, Alaska",earthquake,1.7,0.7,,,reviewed,ak,ak
2016-04-02T06:57:55.000Z,57.1335,-157.9757,9.1,2.8,ml,,,,0.49,ak,ak13425329,2016-04-29T12:12:28.491Z,"108km NNE of Chignik Lake, Alaska",earthquake,1.7,0.7,,,reviewed,ak,ak
2016-04-02T06:52:49.000Z,57.0433,-157.8736,6.4,2.7,ml,,,,0.5,ak,ak13425328,2016-04-29T12:11:03.073Z,"103km NNE of Chignik Lake, Alaska",earthquake,1.6,0.9,,,reviewed,ak,ak
2016-04-02T06:50:58.000Z,57.0224,-157.8558,11.3,3,ml,,,,0.73,ak,ak13228386,2016-04-29T12:09:37.959Z,"101km NNE of Chignik Lake, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-04-02T06:47:49.000Z,57.0292,-157.9004,7.9,3,ml,,,,0.64,ak,ak13425326,2016-04-29T12:08:30.956Z,"101km NNE of Chignik Lake, Alaska",earthquake,1.5,0.7,,,reviewed,ak,ak
2016-04-02T06:45:53.000Z,57.0558,-157.9075,16.6,2.7,ml,,,,0.46,ak,ak13425325,2016-04-29T12:06:47.759Z,"103km NNE of Chignik Lake, Alaska",earthquake,1.7,0.7,,,reviewed,ak,ak
2016-04-02T06:44:04.000Z,57.0746,-157.6791,9.8,3.1,ml,,,,0.76,ak,ak13425324,2016-04-29T12:05:40.980Z,"112km NE of Chignik Lake, Alaska",earthquake,1.4,0.6,,,reviewed,ak,ak
2016-04-02T06:41:43.070Z,-15.1096,-173.6863,17.46,4.5,mb,,62,2.2,0.31,us,us20005gdc,2016-04-29T12:02:51.200Z,"93km N of Hihifo, Tonga",earthquake,9,4,0.136,16,reviewed,us,us
2016-04-02T06:38:17.000Z,56.981,-157.8607,19.9,2.8,ml,,,,0.62,ak,ak13425323,2016-04-29T11:59:36.080Z,"97km NE of Chignik Lake, Alaska",earthquake,2.7,1.7,,,reviewed,ak,ak
2016-04-02T06:34:16.000Z,57.0076,-158.0163,6.1,3.1,ml,,,,0.64,ak,ak13425322,2016-04-29T11:58:10.753Z,"95km NNE of Chignik Lake, Alaska",earthquake,1.7,0.9,,,reviewed,ak,ak
2016-04-02T06:32:04.000Z,54.3235,-161.2952,24.1,3.1,ml,,,,0.56,us,us20005h6m,2016-04-29T11:56:26.026Z,"123km SSW of Sand Point, Alaska",earthquake,6,9,,,reviewed,ak,ak
2016-04-02T06:27:40.000Z,56.9807,-157.9122,4,2.6,ml,,,,0.37,ak,ak13425320,2016-04-29T11:54:24.599Z,"96km NNE of Chignik Lake, Alaska",earthquake,1.7,1.2,,,reviewed,ak,ak
2016-04-02T06:25:49.000Z,56.9952,-157.9545,8.5,3,ml,,,,0.63,ak,ak13425319,2016-04-29T11:53:13.853Z,"96km NNE of Chignik Lake, Alaska",earthquake,1.5,0.8,,,reviewed,ak,ak
2016-04-02T06:23:22.000Z,56.9866,-157.9076,4.8,3.1,ml,,,,0.47,ak,ak13425318,2016-04-29T11:52:06.611Z,"96km NNE of Chignik Lake, Alaska",earthquake,1.7,1.1,,,reviewed,ak,ak
2016-04-02T06:21:37.000Z,56.9947,-157.9026,2.9,3.1,ml,,,,0.52,ak,ak13425317,2016-04-29T11:50:05.024Z,"97km NNE of Chignik Lake, Alaska",earthquake,1.8,1.3,,,reviewed,ak,ak
2016-04-02T06:19:39.000Z,56.9928,-157.9189,13.6,3.8,ml,,,,0.75,ak,ak13228358,2016-04-29T11:48:03.433Z,"97km NNE of Chignik Lake, Alaska",earthquake,0.9,0.3,,,reviewed,ak,ak
2016-04-02T06:13:34.000Z,57.1224,-157.8731,5.2,3.4,ml,,,,0.91,ak,ak13425314,2016-04-29T11:39:02.234Z,"110km NNE of Chignik Lake, Alaska",earthquake,1.7,0.7,,,reviewed,ak,ak
2016-04-02T06:11:11.000Z,57.0774,-157.6633,6.7,3,ml,,,,0.95,ak,ak13425313,2016-04-29T11:24:35.931Z,"113km NE of Chignik Lake, Alaska",earthquake,0.8,0.3,,,reviewed,ak,ak
2016-04-02T06:06:18.000Z,56.9453,-157.8693,8,3.3,ml,,,,0.89,ak,ak13425312,2016-04-29T11:20:29.667Z,"94km NE of Chignik Lake, Alaska",earthquake,1.2,1,,,reviewed,ak,ak
2016-04-02T06:05:26.000Z,56.984,-157.9335,11.4,2.8,ml,,,,0.35,ak,ak13425311,2016-04-29T11:18:52.488Z,"95km NNE of Chignik Lake, Alaska",earthquake,1.7,0.7,,,reviewed,ak,ak
2016-04-02T06:00:47.000Z,57.155,-157.9254,23,4.4,ml,,,,0.87,ak,ak13228347,2016-04-27T08:39:35.475Z,"112km NNE of Chignik Lake, Alaska",earthquake,0.9,1,,,reviewed,ak,ak
2016-04-02T05:59:12.000Z,56.9165,-157.8197,7.1,3.1,ml,,,,0.7,ak,ak13425309,2016-04-29T11:16:32.463Z,"93km NE of Chignik Lake, Alaska",earthquake,1.4,1.2,,,reviewed,ak,ak
2016-04-02T05:57:33.000Z,56.9911,-157.9315,7,3.3,ml,,,,0.6,ak,ak13425308,2016-04-29T11:14:11.754Z,"96km NNE of Chignik Lake, Alaska",earthquake,1.5,1,,,reviewed,ak,ak
2016-04-02T05:55:59.000Z,57.0283,-157.6081,9.5,3.4,ml,,,,0.34,ak,ak13425307,2016-04-29T11:12:46.797Z,"111km NE of Chignik Lake, Alaska",earthquake,1.2,0.8,,,reviewed,ak,ak
2016-04-02T05:54:18.000Z,57.0278,-157.6226,12.8,3.5,ml,,,,0.52,ak,ak13425306,2016-04-29T11:11:03.408Z,"110km NE of Chignik Lake, Alaska",earthquake,1.8,1.9,,,reviewed,ak,ak
2016-04-02T05:52:59.000Z,57.0384,-157.8245,20.5,4.1,ml,,,,0.34,ak,ak13425305,2016-04-27T08:09:20.430Z,"104km NNE of Chignik Lake, Alaska",earthquake,1.1,0.4,,,reviewed,ak,ak
2016-04-02T05:50:00.000Z,57.008,-157.9321,11.4,5.9,ml,,,,0.9,ak,ak13226799,2016-04-27T07:56:55.815Z,"98km NNE of Chignik Lake, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-04-02T04:53:24.840Z,-3.326,145.1035,9.98,4.4,mb,,101,2.594,0.78,us,us20005gdg,2016-04-28T03:10:54.361Z,"141km NE of Angoram, Papua New Guinea",earthquake,6.8,5.5,0.138,15,reviewed,us,us
2016-04-02T04:40:30.520Z,3.8895,128.2462,67.45,4.6,mb,,98,3.219,1.06,us,us20005e2e,2016-04-28T00:20:30.183Z,"240km N of Tobelo, Indonesia",earthquake,9.9,8.4,0.069,62,reviewed,us,us
2016-04-02T04:28:24.180Z,41.6183,145.6047,35.53,4.2,mb,,136,1.871,1.01,us,us20005e2b,2016-04-28T00:16:59.061Z,"181km SE of Kushiro, Japan",earthquake,8.8,6.4,0.121,19,reviewed,us,us
2016-04-02T04:27:34.380Z,51.503,-175.9256,37.75,3.3,ml,,219,0.467,0.28,us,us20005h45,2016-04-28T00:09:42.655Z,"65km SE of Adak, Alaska",earthquake,8,70.6,,,reviewed,us,ak
2016-04-02T03:23:41.000Z,63.3045,-149.6737,94,2.8,ml,,,,0.49,ak,ak13223721,2016-04-28T02:33:50.451Z,"37km WSW of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-02T00:16:58.920Z,-29.649,-69.4754,120.87,4.2,mb,,90,0.629,1.15,us,us20005e20,2016-04-09T04:01:39.552Z,"96km NW of San Jose de Jachal, Argentina",earthquake,7.4,2.2,0.187,8,reviewed,us,us
