time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-08T07:46:07.000Z,19.1152,-64.6747,38,2.9,Md,4,327.6,0.80399218,0.15,pr,pr16008003,2016-03-30T02:27:48.040Z,"77km N of Road Town, British Virgin Islands",earthquake,4.3,11.6,0,4,reviewed,pr,pr
2016-01-08T07:17:03.300Z,19.1149,-64.6498,13,2.9,Md,3,338.4,0.81207702,0.25,pr,pr16008002,2016-03-30T02:27:48.040Z,"77km N of Road Town, British Virgin Islands",earthquake,13.3,19,0,3,reviewed,pr,pr
2016-01-08T05:49:44.700Z,36.3087,-96.6483,6.768,3,ml,,75,,0.5,us,us10004cb9,2016-03-30T02:27:48.040Z,"14km ESE of Pawnee, Oklahoma",earthquake,1.4,4.6,,,reviewed,tul,tul
2016-01-08T05:37:45.100Z,36.7064,-97.6317,5.33,3.5,ml,,55,,0.57,us,us10004cb6,2016-03-30T02:27:48.040Z,"14km SE of Medford, Oklahoma",earthquake,1.6,7.9,,,reviewed,tul,tul
2016-01-08T05:08:56.070Z,-2.3626,68.1013,10,4.8,mb,,94,5.655,0.77,us,us10004cb1,2016-03-30T02:27:48.040Z,"Carlsberg Ridge",earthquake,9.4,1.8,0.091,37,reviewed,us,us
2016-01-08T04:32:22.710Z,-4.0443,142.5575,10,4.6,mb,,76,2.394,1.29,us,us10004caw,2016-03-30T02:27:48.040Z,"38km NW of Ambunti, Papua New Guinea",earthquake,6.4,1.8,0.095,33,reviewed,us,us
2016-01-08T03:50:00.000Z,58.7131,-153.342,70,2.6,ml,,,,0.56,ak,ak12448191,2016-03-30T02:27:48.040Z,"114km NNW of Kodiak Station, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-01-08T03:49:03.530Z,-60.7026,-26.759,47.88,4.8,mb,,104,8.291,0.57,us,us10004cbh,2016-03-30T02:27:48.040Z,"186km S of Bristol Island, South Sandwich Islands",earthquake,12.8,6.3,0.097,33,reviewed,us,us
2016-01-08T03:14:17.620Z,-13.3658,-69.86,38.74,4.9,mb,,61,3.352,0.82,us,us10004cak,2016-03-30T02:27:48.040Z,"100km NE of Macusani, Peru",earthquake,6.9,5.5,0.038,220,reviewed,us,us
2016-01-08T03:11:28.000Z,-29.644,-72.1303,4.53,4.6,mb,,143,0.822,0.97,us,us10004cam,2016-03-30T02:27:48.040Z,"83km WNW of Coquimbo, Chile",earthquake,3.4,3.7,0.133,17,reviewed,us,us
2016-01-08T03:11:00.560Z,-10.3083,165.8073,84.83,4.5,mb,,109,5.285,0.54,us,us10004efy,2016-03-30T02:27:48.040Z,"45km N of Lata, Solomon Islands",earthquake,8.5,8.6,0.111,24,reviewed,us,us
2016-01-08T03:09:46.280Z,-27.6672,74.7322,10,4.6,mb,,80,43.387,0.53,us,us10004efx,2016-03-30T02:27:48.040Z,"Mid-Indian Ridge",earthquake,14.9,1.9,0.122,20,reviewed,us,us
2016-01-08T03:08:49.810Z,4.8644,96.1794,38.07,4.5,mb,,107,0.846,0.82,us,us10004cai,2016-03-30T02:27:48.040Z,"40km SSW of Reuleuet, Indonesia",earthquake,3,8.8,0.118,21,reviewed,us,us
2016-01-08T03:03:31.900Z,36.5234,-98.6936,6.52,2.6,ml,,116,,0.59,us,us10004caf,2016-03-30T02:27:48.040Z,"31km S of Alva, Oklahoma",earthquake,2,7.5,,,reviewed,tul,tul
2016-01-08T03:00:54.330Z,-30.5538,-71.6456,27.1,4.2,mb,,159,0.724,1.09,us,us10004efw,2016-03-30T02:27:48.040Z,"43km W of Ovalle, Chile",earthquake,7.1,6.5,0.304,3,reviewed,us,us
2016-01-08T02:58:52.800Z,36.4723,-98.7525,8.486,2.6,ml,,116,,0.74,us,us10004cad,2016-03-30T02:27:48.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.4,6.9,,,reviewed,tul,tul
2016-01-08T02:35:32.060Z,2.3415,128.4644,236.65,4.6,mb,,125,1.906,0.7,us,us10004caa,2016-03-30T02:27:48.040Z,"84km NE of Tobelo, Indonesia",earthquake,10.1,7.4,0.119,21,reviewed,us,us
2016-01-08T02:18:49.040Z,40.2573,142.1638,54.94,4.3,mb,,154,1.252,0.66,us,us10004ca8,2016-03-30T02:27:48.040Z,"62km ESE of Hachinohe, Japan",earthquake,7.1,4.2,0.138,15,reviewed,us,us
2016-01-08T02:17:23.270Z,-13.2916,-70.6216,40.82,4.9,mb,,38,3.831,0.92,us,us10004ca6,2016-03-30T02:27:48.040Z,"89km NNW of Macusani, Peru",earthquake,6.7,5,0.04,195,reviewed,us,us
2016-01-08T02:09:31.600Z,19.1688,-66.4552,25,2.8,Md,7,298.8,0.86507762,0.21,pr,pr16008000,2016-03-30T02:27:48.040Z,"78km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.4,17.7,0,7,reviewed,pr,pr
2016-01-08T01:55:28.460Z,-30.1597,-177.6458,32.42,4.7,mb,,137,0.944,0.61,us,us10004efv,2016-03-30T02:27:48.040Z,"101km SSE of Raoul Island, New Zealand",earthquake,8.3,5.9,0.142,15,reviewed,us,us
2016-01-08T01:53:30.800Z,36.4919,-98.7296,7.703,3,ml,,117,,0.32,us,us10004c9s,2016-03-30T02:27:48.040Z,"33km NW of Fairview, Oklahoma",earthquake,4.1,7.9,,,reviewed,tul,tul
2016-01-08T01:39:13.600Z,-30.6031,-71.8121,10.31,4.3,mb,,191,0.168,1.11,us,us10004egl,2016-03-30T02:27:48.040Z,"58km W of Ovalle, Chile",earthquake,6.2,1.6,0.53,1,reviewed,us,us
2016-01-08T01:13:17.000Z,63.659,-147.4923,78.1,2.9,ml,,,,0.62,ak,ak12446941,2016-03-30T02:27:48.040Z,"76km ESE of Healy, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-01-08T01:12:01.020Z,-30.664,-71.6383,24.03,5.7,mww,,76,0.01,0.79,us,us10004c96,2016-03-30T02:27:48.040Z,"42km W of Ovalle, Chile",earthquake,4.6,3,,,reviewed,us,us
2016-01-08T01:00:32.400Z,30.5536,132.7512,30.7,4,mb,,142,2.19,1.37,us,us10004efu,2016-03-30T02:27:48.040Z,"169km E of Nishinoomote, Japan",earthquake,6.5,5.5,0.211,7,reviewed,us,us
2016-01-08T00:46:28.400Z,36.3044,-96.6543,5.712,2.8,ml,,75,,0.5,us,us10004c8z,2016-03-30T02:27:48.040Z,"13km ESE of Pawnee, Oklahoma",earthquake,1.5,6.9,,,reviewed,tul,tul
2016-01-08T00:10:03.600Z,36.4968,-98.7259,7.717,3,ml,,99,,0.55,us,us10004c8n,2016-03-30T02:27:48.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.7,7.2,,,reviewed,tul,tul
2016-01-07T23:52:33.600Z,19.1791,-64.5998,46,3.4,Md,7,298.8,0.7581781,0.2,pr,pr16007067,2016-03-28T22:09:45.040Z,"84km N of Road Town, British Virgin Islands",earthquake,5.6,12.9,0,5,reviewed,pr,pr
2016-01-07T23:52:02.900Z,36.4739,-98.7451,5,2.7,ml,,115,,0.5,us,us10004c8l,2016-03-28T22:09:45.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.9,6.3,,,reviewed,tul,tul
2016-01-07T23:50:22.720Z,-11.6768,-13.9381,10,4.3,mb,,116,3.743,0.16,us,us10004e5m,2016-03-28T22:09:45.040Z,"Ascension Island region",earthquake,9.6,2,0.188,8,reviewed,us,us
2016-01-07T23:43:43.553Z,41.8525,-119.6094,10,2.9,ml,7,76.72,0.171,0.1731,nn,nn00525772,2016-03-28T22:09:45.040Z,"71km ESE of Lakeview, Oregon",earthquake,4.56,3.9,0.43,5,reviewed,nn,nn
2016-01-07T23:36:34.230Z,-13.2419,167.6125,10,4.3,mb,,254,2.227,0.81,us,us10004e5k,2016-03-28T22:09:45.040Z,"71km N of Sola, Vanuatu",earthquake,12.6,2,0.177,9,reviewed,us,us
2016-01-07T22:08:26.860Z,-10.762,124.7211,15.07,4.4,mb,,129,1.095,0.7,us,us10004e5n,2016-03-28T22:09:45.040Z,"110km SSE of Soe, Indonesia",earthquake,10.6,6.8,0.202,7,reviewed,us,us
2016-01-07T21:55:45.200Z,18.9162,-64.2624,64,3,Md,4,345.6,0.86238267,0.62,pr,pr16007075,2016-03-28T22:09:45.040Z,"66km NE of Road Town, British Virgin Islands",earthquake,26,17.9,0,3,reviewed,pr,pr
2016-01-07T21:37:07.350Z,4.6122,125.0506,37.6,4.5,mb,,102,2.497,0.82,us,us10004c7z,2016-03-28T22:09:45.040Z,"98km SSW of Sarangani, Philippines",earthquake,6.7,7.4,0.084,41,reviewed,us,us
2016-01-07T21:02:18.800Z,19.8059,-63.9458,98,3.4,Md,5,334.8,1.51905115,0.31,pr,pr16007074,2016-03-28T22:09:45.040Z,"169km NNE of Road Town, British Virgin Islands",earthquake,13.7,19.7,0,5,reviewed,pr,pr
2016-01-07T20:38:20.790Z,52.4257,-169.558,47.84,4.3,mb,,143,0.375,0.92,us,us10004dj8,2016-03-28T22:09:45.040Z,"73km SW of Nikolski, Alaska",earthquake,6.3,6.4,0.122,19,reviewed,us,us
2016-01-07T20:27:25.400Z,36.4832,-98.72,0.995,2.7,ml,,115,,0.74,us,us10004c7a,2016-03-28T22:09:45.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2016-01-07T20:23:39.650Z,49.3742,155.3193,73.29,5.2,mb,,75,4.026,0.74,us,us10004c7b,2016-03-28T22:09:45.040Z,"156km SSW of Severo-Kuril'sk, Russia",earthquake,9.1,5.2,0.03,378,reviewed,us,us
2016-01-07T20:22:51.110Z,-10.2206,124.6068,31.05,4.3,mb,,102,0.57,0.88,us,us10004c78,2016-03-28T22:09:45.040Z,"53km SE of Soe, Indonesia",earthquake,6.6,6.7,0.154,12,reviewed,us,us
2016-01-07T19:59:44.500Z,36.5024,-98.7108,5,3.7,mwr,,98,,0.86,us,us10004c72,2016-03-28T22:09:45.040Z,"33km S of Alva, Oklahoma",earthquake,3.6,6.4,0.071,19,reviewed,tul,us
2016-01-07T19:37:20.000Z,29.36,51.39,11,4.2,mb,,,,1.11,us,us10004c70,2016-03-28T22:09:45.040Z,"19km ENE of Borazjan, Iran",earthquake,7.5,4.5,0.115,21,reviewed,teh,us
2016-01-07T19:33:48.000Z,19.0645,-64.5589,56,2.6,Md,3,342,0.80039892,0.1,pr,pr16007073,2016-03-28T22:09:45.040Z,"71km N of Road Town, British Virgin Islands",earthquake,5.8,6.8,0,3,reviewed,pr,pr
2016-01-07T19:31:53.600Z,19.0641,-64.4599,55,2.9,Md,3,345.6,0.84890794,0.25,pr,pr16007072,2016-03-28T22:09:45.040Z,"73km NNE of Road Town, British Virgin Islands",earthquake,11.1,12.6,0,3,reviewed,pr,pr
2016-01-07T19:26:14.800Z,36.5008,-98.7194,7.944,2.7,ml,,118,,0.72,us,us10004c6v,2016-03-28T22:09:45.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.3,1,,,reviewed,tul,tul
2016-01-07T19:11:55.970Z,53.6442,-164.7868,27.55,3.4,mb,,163,0.713,0.59,us,us10004dj9,2016-03-28T22:09:45.040Z,"84km SE of Akutan, Alaska",earthquake,2.4,8.1,0.347,2,reviewed,us,us
2016-01-07T18:49:52.000Z,19.2047,-64.6201,54,2.9,Md,6,306,0.78243261,0.2,pr,pr16007071,2016-03-28T22:09:45.040Z,"87km N of Road Town, British Virgin Islands",earthquake,5.5,10.6,0,6,reviewed,pr,pr
2016-01-07T18:39:18.700Z,36.4727,-98.7527,7.077,2.8,ml,,116,,0.47,us,us10004c6d,2016-03-28T22:09:45.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.8,7.1,,,reviewed,tul,tul
2016-01-07T18:34:35.100Z,36.4707,-98.7527,9.378,3.4,ml,,96,,0.76,us,us10004c6c,2016-03-28T22:09:45.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.9,7.3,,,reviewed,tul,tul
2016-01-07T18:30:31.000Z,19.148,-64.5812,51,2.9,Md,4,320.4,0.72763538,0.14,pr,pr16007070,2016-03-28T22:09:45.040Z,"81km N of Road Town, British Virgin Islands",earthquake,5.4,9.5,0,3,reviewed,pr,pr
2016-01-07T18:00:26.300Z,36.4698,-98.7479,5.696,3.4,ml,,115,,0.47,us,us10004c6a,2016-03-28T22:09:45.040Z,"32km NW of Fairview, Oklahoma",earthquake,4.5,7.8,,,reviewed,tul,tul
2016-01-07T17:59:12.560Z,36.4571,-97.1985,4.87,2.6,mb_lg,,57,0.303,0.36,us,us10004c69,2016-03-28T22:09:45.040Z,"20km NNE of Perry, Oklahoma",earthquake,0.8,7.6,0.208,6,reviewed,us,us
2016-01-07T17:50:36.900Z,18.9675,-64.4913,85,2.9,Md,3,345.6,0.75278821,0.38,pr,pr16007069,2016-03-28T22:09:45.040Z,"62km NNE of Road Town, British Virgin Islands",earthquake,20.5,11.1,0,3,reviewed,pr,pr
2016-01-07T17:43:17.780Z,-0.1991,126.6706,58.25,4.2,mb,,62,1.189,1.35,us,us10004c68,2016-03-28T22:09:45.040Z,"133km SW of Kota Ternate, Indonesia",earthquake,6.1,8.1,0.128,17,reviewed,us,us
2016-01-07T17:29:47.000Z,19.1725,-64.6648,39,2.9,Md,6,302.4,0.75278821,0.18,pr,pr16007068,2016-03-28T22:09:45.040Z,"83km N of Road Town, British Virgin Islands",earthquake,4.3,13,0,6,reviewed,pr,pr
2016-01-07T17:20:42.700Z,19.1952,-64.6449,16,3.4,Md,5,309.6,0.77344946,0.27,pr,pr16007038,2016-03-28T22:09:45.040Z,"86km N of Road Town, British Virgin Islands",earthquake,8.4,16.7,0,5,reviewed,pr,pr
2016-01-07T17:19:39.700Z,19.162,-64.7238,13,3,Md,6,298.8,0.74829663,0.18,pr,pr16007037,2016-03-28T22:09:45.040Z,"83km N of Road Town, British Virgin Islands",earthquake,5.3,7.4,0,6,reviewed,pr,pr
2016-01-07T16:25:39.010Z,43.5803,-105.25,0,3.2,ml,,40,1.031,0.64,us,us10004e5f,2016-03-28T22:09:45.040Z,"Wyoming",mining explosion,5.8,2,0.051,50,reviewed,us,us
2016-01-07T15:47:49.000Z,57.7531,-152.3075,33.9,2.6,ml,40,161.999987040001,,0.52,ak,ak12456480,2016-03-28T22:09:45.040Z,"7km SE of Kodiak, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-01-07T15:40:42.920Z,-41.6653,-74.0885,22.6,5,mww,,116,0.529,0.7,us,us10004c4b,2016-03-28T22:09:45.040Z,"31km NW of Ancud, Chile",earthquake,5.6,3.5,,,reviewed,us,us
2016-01-07T15:39:29.140Z,0.832,122.4827,75.19,4.6,mb,,64,1.723,0.88,us,us10004c4a,2016-03-28T22:09:45.040Z,"24km NW of Sidomulyo, Indonesia",earthquake,3.6,7.7,0.08,47,reviewed,us,us
2016-01-07T15:33:45.500Z,19.1606,-64.5783,39,2.5,Md,3,342,0.87945066,0.2,pr,pr16007065,2016-03-28T22:09:45.040Z,"82km N of Road Town, British Virgin Islands",earthquake,6,15,0,3,reviewed,pr,pr
2016-01-07T15:32:46.060Z,36.5421,70.8024,192.7,4.2,mb,,72,0.61,1.43,us,us10004c46,2016-03-28T22:09:45.040Z,"35km S of Jarm, Afghanistan",earthquake,5.4,6.2,0.118,21,reviewed,us,us
2016-01-07T15:18:03.640Z,20.0593,145.5166,98.06,4.9,mb,,43,4.799,0.67,us,us10004c45,2016-03-28T22:09:45.040Z,"83km SE of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.3,6.4,0.038,219,reviewed,us,us
2016-01-07T15:00:31.800Z,36.4924,-98.7278,9.628,2.6,ml,,117,,0.81,us,us10004c42,2016-03-28T22:09:45.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,4.5,,,reviewed,tul,tul
2016-01-07T14:55:43.200Z,-6.8004,-76.898,10,4.5,mb,,146,4.261,0.8,us,us10004c41,2016-03-28T22:09:44.040Z,"20km NW of Saposoa, Peru",earthquake,6.9,1.7,0.127,18,reviewed,us,us
2016-01-07T14:47:03.800Z,36.482,-98.7396,4.812,2.6,ml,,116,,0.63,us,us10004c3w,2016-03-28T22:09:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,2,7.4,,,reviewed,tul,tul
2016-01-07T14:24:28.200Z,19.1385,-64.578,51,2.8,Md,5,309.6,0.71865223,0.15,pr,pr16007063,2016-03-28T22:09:44.040Z,"80km N of Road Town, British Virgin Islands",earthquake,5.4,9.7,0,4,reviewed,pr,pr
2016-01-07T14:08:38.700Z,16.7326,147.6658,32.95,4.5,mb,,200,2.336,0.77,us,us10004e5b,2016-03-28T22:09:44.040Z,"217km ENE of Anatahan, Northern Mariana Islands",earthquake,8.3,9.7,0.113,23,reviewed,us,us
2016-01-07T13:53:39.700Z,36.4728,-98.7414,3.196,2.5,ml,,120,,0.27,us,us10004c3j,2016-03-28T22:09:44.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.9,7.9,,,reviewed,tul,tul
2016-01-07T13:45:51.400Z,19.0154,-64.6682,41,2.5,Md,3,338.4,0.71326234,0.23,pr,pr16007062,2016-03-28T22:09:44.040Z,"66km N of Road Town, British Virgin Islands",earthquake,8.1,14.3,0,3,reviewed,pr,pr
2016-01-07T13:40:59.200Z,36.4819,-98.7491,9.828,3.7,ml,,117,,1.06,us,us10004c3g,2016-03-28T22:09:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,4,7.5,,,reviewed,tul,tul
2016-01-07T13:35:59.200Z,19.1165,-64.566,42,2.9,Md,6,306,0.69619435,0.18,pr,pr16007061,2016-03-28T22:09:44.040Z,"77km N of Road Town, British Virgin Islands",earthquake,4.9,11.3,0,5,reviewed,pr,pr
2016-01-07T13:27:13.000Z,19.1609,-64.5596,46,2.8,Md,5,313.2,0.74111011,0.2,pr,pr16007060,2016-03-28T22:09:44.040Z,"82km N of Road Town, British Virgin Islands",earthquake,6.3,13.2,0,4,reviewed,pr,pr
2016-01-07T13:13:57.400Z,19.156,-64.5111,40,2.8,Md,3,342,0.90280686,0.23,pr,pr16007059,2016-03-28T22:09:44.040Z,"82km N of Road Town, British Virgin Islands",earthquake,7.3,17.1,0,3,reviewed,pr,pr
2016-01-07T12:59:08.100Z,19.1338,-64.717,24,3.3,Md,8,284.4,0.71865223,0.18,pr,pr16007022,2016-03-28T22:09:44.040Z,"80km N of Road Town, British Virgin Islands",earthquake,1.3,16.6,0,4,reviewed,pr,pr
2016-01-07T11:22:00.500Z,36.4857,-98.7367,6.354,2.5,ml,,117,,0.54,us,us10004c2x,2016-03-28T22:09:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.7,7.2,,,reviewed,tul,tul
2016-01-07T11:14:57.060Z,53.863,-164.098,49.8,2.5,ml,,,,0.71,us,us10004dja,2016-03-28T22:09:44.040Z,"113km ESE of Akutan, Alaska",earthquake,6.3,9.8,,30,reviewed,ak,ak
2016-01-07T11:14:30.400Z,19.0767,-64.4927,48,2.7,Md,3,342,0.84351805,0.28,pr,pr16007057,2016-03-28T22:09:44.040Z,"74km N of Road Town, British Virgin Islands",earthquake,11.9,16.7,0,3,reviewed,pr,pr
2016-01-07T11:13:17.600Z,36.5051,-98.724,7.369,2.9,ml,,120,,0.51,us,us10004c2v,2016-03-28T22:09:44.040Z,"33km S of Alva, Oklahoma",earthquake,2.2,7.1,,,reviewed,tul,tul
2016-01-07T11:03:42.300Z,19.0603,-64.5546,53,2.8,Md,5,327.6,0.7995006,0.27,pr,pr16007056,2016-03-28T22:09:44.040Z,"71km N of Road Town, British Virgin Islands",earthquake,7.4,11.6,0,4,reviewed,pr,pr
2016-01-07T11:00:04.100Z,36.4795,-98.7408,8.835,2.5,ml,,116,,0.53,us,us10004c2l,2016-03-28T22:09:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.2,6.4,,,reviewed,tul,tul
2016-01-07T10:50:31.440Z,-1.0801,-15.9516,10,5.1,mb,,89,13.487,1.46,us,us10004c2p,2016-03-28T22:09:44.040Z,"North of Ascension Island",earthquake,13.3,1.9,0.058,97,reviewed,us,us
2016-01-07T10:48:41.700Z,36.4805,-98.7499,7.891,3.8,ml,,117,,0.5,us,us10004c2m,2016-03-28T22:09:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,5.3,,,reviewed,tul,tul
2016-01-07T10:48:17.510Z,36.4746,-98.6984,3.13,2.8,ml,,92,0.233,0.58,us,us10004c2g,2016-03-28T22:09:44.040Z,"30km NW of Fairview, Oklahoma",earthquake,1.5,7.7,0.121,9,reviewed,us,us
2016-01-07T10:44:58.800Z,18.9785,-64.5911,42,2.7,Md,4,313.2,0.55875211,0.2,pr,pr16007053,2016-03-28T22:09:44.040Z,"62km N of Road Town, British Virgin Islands",earthquake,7.6,12.4,0,3,reviewed,pr,pr
2016-01-07T10:40:10.000Z,36.5313,-98.5958,7.685,2.6,ml,,87,,0.35,us,us10004c2f,2016-03-28T22:09:44.040Z,"29km W of Helena, Oklahoma",earthquake,2,6.5,,,reviewed,tul,tul
2016-01-07T10:38:48.200Z,19.2439,-64.624,13,3.4,Md,10,291.6,0.82195848,0.21,pr,pr16007012,2016-03-28T22:09:44.040Z,"91km N of Road Town, British Virgin Islands",earthquake,4.6,6.3,0,10,reviewed,pr,pr
2016-01-07T10:32:43.450Z,40.289,-124.4931667,19.51,2.92,md,24,251,0.1631,0.1,nc,nc72574555,2016-01-08T20:07:04.811Z,"37km SSW of Ferndale, California",earthquake,0.65,0.23,0.162,43,reviewed,nc,nc
2016-01-07T10:12:52.300Z,36.4747,-98.7422,6.175,3.2,ml,,115,,0.34,us,us10004c2b,2016-03-28T22:09:44.040Z,"32km NW of Fairview, Oklahoma",earthquake,3,7.3,,,reviewed,tul,tul
2016-01-07T10:10:44.400Z,19.1455,-64.6863,66,2.8,Md,3,338.4,0.82914501,0.05,pr,pr16007052,2016-03-28T22:09:44.040Z,"81km N of Road Town, British Virgin Islands",earthquake,4.5,5.4,0,3,reviewed,pr,pr
2016-01-07T10:08:45.000Z,19.1338,-64.6307,52,3,Md,4,331.2,0.83543321,0.18,pr,pr16007033,2016-03-28T22:09:44.040Z,"79km N of Road Town, British Virgin Islands",earthquake,6.9,11.8,0,4,reviewed,pr,pr
2016-01-07T10:00:49.000Z,19.2157,-64.5615,16,3.1,Md,3,309.6,0.79590734,0.18,pr,pr16007032,2016-03-28T22:09:44.040Z,"88km N of Road Town, British Virgin Islands",earthquake,6.9,13,0,3,reviewed,pr,pr
2016-01-07T09:58:37.100Z,19.1215,-64.7045,36,3,Md,5,298.8,0.7051775,0.12,pr,pr16007031,2016-03-28T22:09:44.040Z,"78km N of Road Town, British Virgin Islands",earthquake,3.7,12.7,0,4,reviewed,pr,pr
2016-01-07T09:53:04.000Z,18.9563,-64.5111,35,3.1,Md,4,334.8,0.73212696,0.3,pr,pr16007030,2016-03-28T22:09:44.040Z,"60km N of Road Town, British Virgin Islands",earthquake,9.5,19.6,0,3,reviewed,pr,pr
2016-01-07T09:42:36.470Z,6.2064,-80.6095,10,4.1,mb,,79,3.039,1.12,us,us10004c26,2016-03-28T22:09:44.040Z,"133km S of Tonosi, Panama",earthquake,6.8,1.9,0.261,4,reviewed,us,us
2016-01-07T09:33:22.200Z,36.5,-98.7178,6.998,2.9,ml,,118,,0.68,us,us10004c25,2016-03-28T22:09:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.1,7.3,,,reviewed,tul,tul
2016-01-07T09:13:47.000Z,36.4972,-98.7232,8.726,2.6,ml,,118,,0.78,us,us10004c1z,2016-03-28T22:09:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.8,7.6,,,reviewed,tul,tul
2016-01-07T09:09:36.700Z,18.8323,-64.754,69,2.7,Md,3,334.8,0.51383634,0.05,pr,pr16007051,2016-03-28T22:09:44.040Z,"48km NNW of Road Town, British Virgin Islands",earthquake,4.8,3,0,3,reviewed,pr,pr
2016-01-07T09:04:44.000Z,19.0683,-64.5651,39,3,Md,3,342,0.80219555,0.25,pr,pr16007029,2016-03-28T22:09:44.040Z,"72km N of Road Town, British Virgin Islands",earthquake,8.2,16.7,0,3,reviewed,pr,pr
2016-01-07T09:00:04.200Z,19.1683,-64.6526,17,3.4,Md,14,288,0.74829663,0.25,pr,pr16007011,2016-03-28T22:09:44.040Z,"83km N of Road Town, British Virgin Islands",earthquake,4.1,8,0,6,reviewed,pr,pr
2016-01-07T08:51:48.700Z,19.041,-64.6224,65,3,Md,4,306,0.61983755,0.25,pr,pr16007028,2016-03-28T22:09:44.040Z,"69km N of Road Town, British Virgin Islands",earthquake,9.7,11,0,4,reviewed,pr,pr
2016-01-07T08:48:08.100Z,18.9662,-64.6774,37,2.9,Md,3,338.4,0.66475331,0.3,pr,pr16007027,2016-03-28T22:09:44.040Z,"61km N of Road Town, British Virgin Islands",earthquake,9.6,17.8,0,3,reviewed,pr,pr
2016-01-07T08:47:02.500Z,19.086,-64.571,50,2.9,Md,3,342,0.81567028,0.17,pr,pr16007024,2016-03-28T22:09:44.040Z,"74km N of Road Town, British Virgin Islands",earthquake,7,9.9,0,3,reviewed,pr,pr
2016-01-07T08:44:15.500Z,19.0216,-64.5063,54,2.7,Md,3,342,0.78961913,0.25,pr,pr16007050,2016-03-28T22:09:44.040Z,"67km N of Road Town, British Virgin Islands",earthquake,11.1,12.4,0,3,reviewed,pr,pr
2016-01-07T08:37:11.100Z,36.4754,-98.7342,6.647,4.4,mwr,,95,,0.6,us,us10004c1m,2016-03-28T22:09:44.040Z,"32km NW of Fairview, Oklahoma",earthquake,4.4,6.3,,25,reviewed,tul,slm
2016-01-07T08:36:04.260Z,53.855,-164.136,59.1,2.6,ml,,,,0.24,us,us10004dji,2016-03-28T22:09:44.040Z,"111km ESE of Akutan, Alaska",earthquake,7.2,9.9,,21,reviewed,ak,ak
2016-01-07T08:32:53.300Z,18.9974,-64.6524,56,3.2,Md,5,298.8,0.57851504,0.17,pr,pr16007023,2016-03-28T22:09:44.040Z,"64km N of Road Town, British Virgin Islands",earthquake,6.3,7.9,0,5,reviewed,pr,pr
2016-01-07T08:31:13.500Z,19.1625,-64.685,14,2.8,Md,4,306,0.74470337,0.2,pr,pr16007021,2016-03-28T22:09:44.040Z,"82km N of Road Town, British Virgin Islands",earthquake,6.4,12.6,0,4,reviewed,pr,pr
2016-01-07T08:29:28.830Z,40.278,-124.324,16.27,3.66,mw,23,223,0.04921,0.16,nc,nc72574520,2016-03-28T22:09:43.040Z,"30km SW of Rio Dell, California",earthquake,0.74,0.35,,5,reviewed,nc,nc
2016-01-07T08:28:50.300Z,19.0827,-64.6389,13,3,Md,4,324,0.78602587,0.15,pr,pr16007020,2016-03-28T22:09:43.040Z,"73km N of Road Town, British Virgin Islands",earthquake,7.8,11.1,0,4,reviewed,pr,pr
2016-01-07T08:26:16.900Z,19.1644,-64.597,11,2.8,Md,3,309.6,0.74380506,0.25,pr,pr16007019,2016-03-28T22:09:43.040Z,"82km N of Road Town, British Virgin Islands",earthquake,10.3,13.9,0,3,reviewed,pr,pr
2016-01-07T08:22:01.500Z,36.4844,-98.7399,7.593,2.5,ml,,123,,0.51,us,us10004c1a,2016-03-28T22:09:43.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,4.5,,,reviewed,tul,tul
2016-01-07T08:17:17.150Z,56.2022,164.0929,31.38,4.3,mb,,126,4.489,0.98,us,us10004e5a,2016-03-28T22:09:43.040Z,"100km E of Ust'-Kamchatsk Staryy, Russia",earthquake,11.6,5.8,0.114,22,reviewed,us,us
